product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
59254,iPhone 16 128GB | Chính hãng VN/A,22990000.0,22490000.0,4.300 mAh,6.1 inches,N/A,Apple,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao  Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18,N/A,"Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
59258,iPhone 16 Pro Max 256GB | Chính hãng VN/A,34990000.0,0,N/A,6.9 inches,N/A,Apple,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100% Telephoto 2x 12MP: 52 mm, ƒ/1.6  Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải ","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18 Pro,N/A,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
59294,Samsung Galaxy S24 Ultra 12GB 256GB,33990000.0,25990000.0,"5,000mAh",6.8 inches,120Hz,Samsung,"Camera chính: 200MP, Laser AF, OIS  Camera: 50MP,  PDAF, OIS, zoom quang học 5x Camera tele: 10MP Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2","Trợ lí Chỉnh ảnh (Gợi ý chỉnh sửa, Hậu kì sáng tạo) Chụp đêm Nightography Chế độ Super HDR Chụp hình & quay phim với Portrait AI Chống rung quang học OIS & Chống rung kỹ thuật số AI VDIS Zoom kĩ thuật số 100x, Zoom quang học 3x & 10x Ch",Snapdragon 8 Gen 3 For Galaxy,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng","Sạc nhanh 45W, Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,34990000.0,29290000.0,4422 mAh,6.7 inches,120Hz,Apple,"Camera chính: 48MP, 24 mm, ƒ/1.78  Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele: 12 MP","12MP, ƒ/1.9",Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
65919,Samsung Galaxy Z Fold6,43990000.0,38490000.0,4400 mAh,7.6 inches,N/A,Samsung,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x   Camera chụp góc siêu rộng: 12.0 MP, f/2.2    Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","Camera bên ngoài:10 MP, f/2.2  Camera bên trong: 4 MP, F1.8","Tự động lấy nét, Zoom quang học 3x, Tính năng Dual Preview, Chế độ FlexMode, Tính năng Capture View",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,sạc nhanh 25w,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
59257,iPhone 16 Pro 128GB | Chính hãng VN/A,28990000.0,0,N/A,6.3 inches,N/A,Apple,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6  Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18 Pro,N/A,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
36242,iPhone 13 128GB | Chính hãng VN/A,17290000.0,14090000.0,3240mAh,6.1 inches,60Hz,Apple,"Camera góc rộng: 12MP, f/1.6   Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
76439,Xiaomi 14T,13990000.0,0,5000 mAh,6.67 inches,N/A,Xiaomi,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel  Máy ảnh tele: 50MP, 50mm, ƒ/1 9 Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 ",camera selfie 108MP,Hình ảnh Leica đích thực UltraHDR Master Portrait Chế độ quay phim MasterCinema Chế độ đạo diễn,MediaTek Dimensity 8300-Ultra,N/A,HyperCharge 67W,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43152,iPhone 15 128GB | Chính hãng VN/A,22990000.0,19590000.0,3349 mAh,6.1 inches,60Hz,Apple,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Chế độ hành động Dolby Vision HDR Trôi nhanh thời gian Zoom kỹ thuật số Cinematic Quay chậm Xóa phông Deep Fusion Toàn cảnh Chống rung quang học (OIS) Ban đêm HDR Zoom quang học Siêu độ phân giải Quay Siêu c,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Hỗ trợ sạc tối đa: 20 W Sạc pin nhanh Tiết kiệm pin Sạc không dây Sạc không dây MagSafe,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
45053,iPhone 14 Pro Max 128GB | Chính hãng VN/A,29990000.0,25590000.0,4.323 mAh,6.7 inches,120Hz,Apple,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS   Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF   Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom   Cảm biến độ sâu TOF 3D LiDAR ","Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF ","Quay phim Cinematic, Chế độ ProRes, Quay phim Dolby Vision HDR",Apple A16 Bionic 6-core,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh PD 2.0 30W (30 phút sạc được 50%) Sạc không dây MagSafe 15W Sạc không dây chuẩn Qi 7.5W,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
