product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
59254,iPhone 16 128GB | Chính hãng VN/A,09/2024,22990000.0,22490000.0,Apple,iOS,iOS 18,4.300 mAh,Apple A18,6.1 inches,2556 x 1179 pixels,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoCamera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","4K@24 fps4K@25 fps4K@30 fps4K@60 fps1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps",6 GB,128 GB,170 gram,N/A,Không,5G,USB Type-C,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,0,N/A,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"iPhone 16 được trang bị vi xử lý Apple A18, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ nặng như chơi game, thiết kế đồ họa và chạy đa nhiệm.Điều khiển Camera - Giúp bạn truy cập nhanh các công cụ camera dễ dàng hơn chỉ cần trượt ngón tay.Hệ thống camera mới - Chụp ảnh và quay video macro cực kỳ chi tiết và sắc nétdù từ xa hay gần.Vỏ máy iPhone 16 được làm từ nhôm chuẩn hàng không vũ trụ cứng cáp và kính pha màu ở mặt sau vừa đẹp vừa bền bỉ.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử",Liên hệ CSKH
59258,iPhone 16 Pro Max 256GB | Chính hãng VN/A,09/2024,34990000.0,0,Apple,iOS,iOS 18,N/A,Apple A18 Pro,6.9 inches,2868 x 1320 pixels,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps, 4K@100 fps, 4K@120 fps1080p@25fps, 1080p@30 fps, 1080p@60 fps hoặc 1080p@120 fps720p@30 fps",N/A,256 GB,227 gram,N/A,N/A,5G,USB Type-C,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,13,4.9/5,Dynamic IslandMàn hình Luôn BậtCông nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120HzMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,"Màn hình Super Retina XDR 6,9 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.iPhone 16 Pro Max có thiết kế titan cấp 5 với lớp hoàn thiện mới, tinh tế được xử lý bề mặt vi điểm.iPhone 16 Pro Max được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử",Liên hệ CSKH
76439,Xiaomi 14T,N/A,13990000.0,0,Xiaomi,N/A,N/A,5000 mAh,MediaTek Dimensity 8300-Ultra,6.67 inches,1220 x 2712 pixels,AMOLED,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super PixelMáy ảnh tele: 50MP, 50mm, ƒ/1 9Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2","32MPƒ/2,0FOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",N/A,12 GB,512 GB,195g,N/A,N/A,5G,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"144Hz, 1,5K CrystalRes AMOLED,  446 ppi, 4000 nits, Độ sâu màu 12 bit, Làm mờ PWM lên đến 3840HDR10+, Dolby Vision","Hiệu năng mạnh mẽ với chip MediaTek Dimensity 8300-Ultra - Mang lại hiệu năng tốt cho các tác vụ hàng ngày, từ lướt web, xem video đến chơi game với độ ổn định cao.Thấu kính quang học Leica Summilux - Ghi lại những bức ảnh chi tiết, sắc nét phù hợp với nhu cầu nhiếp ảnh di động và quay phim chất lượng cao.Màn hình 144Hz AMOLED cho màu sắc sống động, độ sáng cao và khả năng tái hiện hình ảnh chân thực, mang lại trải nghiệm xem phim, chơi game tuyệt vời.Xiaomi 14T trang bị pin lớn 5.000mAh, kết hợp với công nghệ sạc nhanh 67W - Sạc đầy nhanh chóng và duy trì thời gian sử dụng suốt cả ngày.",Giảm ngay 3.000.000đ khi tham gia thu cũ đổi mới (Không áp dụng cùng với các chương trình khuyến mãi khác) và5 kmkhác,Liên hệ CSKH
59294,Samsung Galaxy S24 Ultra 12GB 256GB,1/2024,33990000.0,27990000.0,Samsung,Android,"Android 14, One UI 6.1","5,000mAh",Snapdragon 8 Gen 3 For Galaxy,6.8 inches,1440 x 3120 pixels,Dynamic AMOLED 2X,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps",12 GB,256 GB,232g,120Hz,N/A,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,22,4.8/5,"Độ sáng cao nhất 2,600 nits, 120Hz, Corning® Gorilla® Armor®, 16 triệu màu","Trải nghiệm đỉnh cao với hiệu năng mạnh mẽ từ vi xử lý tân tiến, kết hợp cùng RAM 12GB cho khả năng đa nhiệm mượt mà.Lưu trữ thoải mái mọi ứng dụng, hình ảnh và video với bộ nhớ trong 256GB.Nâng tầm nhiếp ảnh di động với hệ thống camera tiên tiến, cho ra đời những bức ảnh và video chất lượng chuyên nghiệp.Thiết kế sang trọng, đẳng cấp, khẳng định phong cách thời thượng.","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác",Liên hệ CSKH
59257,iPhone 16 Pro 128GB | Chính hãng VN/A,09/2024,28990000.0,0,Apple,iOS,iOS 18,N/A,Apple A18 Pro,6.3 inches,2622 x 1206 pixels,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Quay video 4K Dolby Vision ở tốc độ 24 fpsQuay video 1080p Dolby VisionQuay video 720p Dolby Vision,N/A,128 GB,199 gram,N/A,N/A,5G,USB Type-C,N/A,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,2,5/5,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"Màn hình Super Retina XDR 6,3 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.Tính năng quay video đẳng cấp với 4K Dolby Vision tốc độ 120 fps — độ phân giải và tốc độ khung hình cao nhất hiện nay của Apple.iPhone 16 Pro được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử",Liên hệ CSKH
65919,Samsung Galaxy Z Fold6,N/A,43990000.0,41990000.0,Samsung,Android,Android,4400 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,7.6 inches,2160 x 1856 (QXGA+),Dynamic AMOLED 2X,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2xCamera chụp góc siêu rộng: 12.0 MP, f/2.2Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8","UHD 8K (7680 x 4320)@30fps240fps @FHD, 120fps @FHD, 120fps @UHD",12 GB,256 GB,239 g,N/A,N/A,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5/5,"Màn hình chính: 7.6"", Dynamic AMOLED 2X, 120Hz, độ sâu màu sắc 16M, 2600nitsMàn hình phụ: 6.3"", 968 x 2376 (HD+), Dynamic AMOLED 2XKính cường lực Corning® Gorilla® Glass Victus® 2","Màn hình chính Dynamic AMOLED 2X 7.6 inch cho trải nghiệm giải trí, làm việc đỉnh cao.Chip Snapdragon 8 Gen 3 cho tốc độ xử lý siêu nhanh, đáp ứng tốt mọi nhu cầu sử dụng.Camera chính 50.0 MP ghi lại những khoảnh khắc đẹp với độ chi tiết, màu sắc ấn tượng.Pin 4400mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.","Tặng ngay gói dịch vụ đặc quyền (Samsung care 01 năm , Microsoft 365 06 tháng...) và2 kmkhác",Liên hệ CSKH
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,09/2023,34990000.0,29490000.0,Apple,iOS,iOS 17,4422 mAh,Apple A17 Pro 6 nhân,6.7 inches,2796 x 1290-pixel,Super Retina XDR OLED,"Camera chính: 48MP, 24 mm, ƒ/1.78Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele: 12 MP","12MP, ƒ/1.9",4K@24/25/30/60 fpsHD 1080p@25/30/60 fpsHD 720p@30 fps,8 GB,256 GB,221 g,120Hz,Không,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,71,4.9/5,Tốc độ làm mới 120Hz460 ppi2000 nitsHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,"Thiết kế khung viền từ titan chuẩn hàng không vũ trụ - Cực nhẹ, bền cùng viền cạnh mỏng cầm nắm thoải máiHiệu năng Pro chiến game thả ga - Chip A17 Pro mang lại hiệu năng đồ họa vô cùng sống động và chân thựcThoả sức sáng tạo và quay phim chuyên nghiệp - Cụm 3 camera sau đến 48MP và nhiều chế độ tiên tiếnNút tác vụ mới giúp nhanh chóng kích hoạt tính năng yêu thích của bạn",N/A,Liên hệ CSKH
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,10/2024,16990000.0,0,Samsung,Android,Android 9 (Pie),4700 mAh,Exynos 2400e (4nm),6.7 inches,1080 x 2400 pixels (FullHD+),Dynamic AMOLED,50MP + 12vMP + 8MP,10MP,"UHD 8K (7680 x 4320)@30fps240fps @FHD, 120fps @FHD, 120fps @UHD",8 GB,128 GB,213 g,N/A,Không,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,120Hz,"Màn hình Dynamic AMOLED 120Hz - Mang lại trải nghiệm hình ảnh siêu mượt mà, màu sắc sống động.Chip Exynos 2400e (4nm) cung cấp hiệu năng vượt trội, xử lý mượt mà mọi tác vụ từ chơi game đồ họa cao cho đến đa nhiệm ứng dụng.Camera 50MP chuyên nghiệp với tính năng AI vượt trội giúp bạn chụp ảnh chất lượng cao trong mọi điều kiện ánh sáng.Với viên pin dung lượng 4700mAh và công nghệ sạc nhanh 25W - Galaxy S24 FE đảm bảo sử dụng bền bỉ suốt ngày dài.",Tặng Ốp lưng Samsung chính hãng và2 kmkhác,Liên hệ CSKH
76443,Xiaomi 14T Pro,N/A,17990000.0,0,Xiaomi,N/A,N/A,5000 mAh,MediaTek Dimensity 9300+,6.67 inches,1220 x 2712 pixels,AMOLED,"Máy ảnh chính: 50MP, 23mm, ƒ/1 6Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2Máy ảnh tele: 50MP, 60mm, ƒ/2 0","32MPƒ/2,0Độ dài tiêu cự tương đương 25 mmFOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",N/A,12 GB,512 GB,209g,N/A,N/A,5G,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"144Hz, 446 ppi, 4000 nitsĐộ sâu màu 12 bitLàm mờ PWM lên đến 3840HDR10+, Dolby Vision®Mặt sau cong 3D","Hiệu năng mạnh mẽ với chip MediaTek Dimensity 9300+ - Mang đến hiệu suất tối ưu cho các tác vụ nặng như chơi game, xử lý đồ họa và đa nhiệm mượt mà.Màn hình AMOLED 6.67 inch 144Hz siêu mượt - Trải nghiệm hình ảnh sắc nét, mọi thao tác trở nên mượt mà hơn, từ lướt web đến chơi game.Pin 5.000mAh và sạc nhanh 120W - Giúp bạn sạc đầy chỉ trong vòng chưa đến 20 phút, đảm bảo thời lượng sử dụng lâu dài suốt cả ngày.Hỗ trợ 5G và Wi-Fi 7 - Tốc độ kết nối siêu nhanh, giúp bạn trải nghiệm mượt mà từ xem video trực tuyến đến chơi game mà không lo bị gián đoạn.",Giảm ngay 3.000.000đ khi tham gia thu cũ đổi mới (Không áp dụng cùng với các chương trình khuyến mãi khác) và5 kmkhác,Liên hệ CSKH
53706,Samsung Galaxy A15 LTE 8GB 128GB,12/2023,4990000.0,4490000.0,Samsung,Android,Android 14,5000 mAh,MediaTek G99,6.5 inches,1080 x 2340 pixels (FullHD+),Super AMOLED,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,1080p@30fpsHD 720p@30/120fps,8 GB,128 GB,200 g,90Hz,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,16,4.8/5,Tần số quét 90 HzĐộ sáng tối đa: 800 nitsMặt kính cảm ứng: Kính cường lực,Giải trí đa nội dung - Màn hình lớn 6.5 inch với công nghệ Super AMOLED cho hình ảnh sắc nétDễ dàng xử lí mọi tác vụ - Chip MediaTek G99 cùng RAM 8GB cực chiếnThoải mái sử dụng cả ngày - Pin 5000mAh với công nghệ sạc nhanh 25WQuay chụp chuẩn điện ảnh- Cụm 3 camera sau lên đến 50MP cho hình ảnh chất lượng,"Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác",Liên hệ CSKH
