product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
59254,iPhone 16 128GB | Chính hãng VN/A,22990000.0,22490000.0,4300,mAh,6.1,inches,N/A,N/A,Apple,Apple A18,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
59258,iPhone 16 Pro Max 256GB | Chính hãng VN/A,34990000.0,34990000.0,N/A,N/A,6.9,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
59294,Samsung Galaxy S24 Ultra 12GB 256GB,33990000.0,25990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 3 For Galaxy,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,34990000.0,29290000.0,4422,mAh,6.7,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
65919,Samsung Galaxy Z Fold6,43990000.0,38490000.0,4400,mAh,7.6,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
59257,iPhone 16 Pro 128GB | Chính hãng VN/A,28990000.0,28990000.0,N/A,N/A,6.3,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
36242,iPhone 13 128GB | Chính hãng VN/A,17290000.0,14090000.0,3240,mAh,6.1,inches,60,Hz,Apple,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
76439,Xiaomi 14T,13990000.0,13990000.0,5000,mAh,6.67,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 8300-Ultra,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43152,iPhone 15 128GB | Chính hãng VN/A,22990000.0,19590000.0,3349,mAh,6.1,inches,60,Hz,Apple,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
45053,iPhone 14 Pro Max 128GB | Chính hãng VN/A,29990000.0,25590000.0,4323,mAh,6.7,inches,120,Hz,Apple,Apple A16 Bionic 6-core,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
53706,Samsung Galaxy A15 LTE 8GB 128GB,4990000.0,4490000.0,5000,mAh,6.5,inches,90,Hz,Samsung,MediaTek G99,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
65920,Samsung Galaxy Z Flip6,28990000.0,24990000.0,4000,mAh,6.7,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,16990000.0,16990000.0,4700,mAh,6.7,inches,N/A,N/A,Samsung,Exynos 2400e (4nm),"Hỗ trợ 5G, Nhận diện khuôn mặt, Điện thoại AI",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43150,iPhone 15 Pro 128GB | Chính hãng VN/A,28990000.0,25190000.0,3274,mAh,6.1,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,25990000.0,22590000.0,4383,mAh,6.7,inches,60,Hz,Apple,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
57499,Samsung Galaxy S23 Ultra 12GB 512GB,36990000.0,24490000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,9990000.0,8490000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Dimensity 8300-Ultra,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A,28990000.0,23490000.0,N/A,N/A,6.7,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
