product_id,main_camera_mp (MP),wide_camera_mp (MP),tele_camera_mp (MP),macro_camera_mp (MP),main_camera_focal_length (mm),wide_camera_focal_length (mm),tele_camera_focal_length (mm),macro_camera_focal_length (mm),main_camera_aperture (f/),wide_camera_aperture (f/),tele_camera_aperture (f/) ,macro_camera_aperture (f/)
59254,48,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76439,50,12,50,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A
59294,200,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59257,48,48,12,N/A,N/A,N/A,N/A,N/A,N/A,1.6,N/A,N/A
59258,48,48,12,N/A,N/A,N/A,N/A,N/A,N/A,1.6,N/A,N/A
65919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2,N/A
43151,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.78,2.2,N/A
74613,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76443,50,12,50,N/A,N/A,N/A,N/A,N/A,N/A,1,2,N/A
36242,N/A,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6,N/A,N/A
43152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45053,N/A,N/A,N/A,N/A,N/A,N/A,77,N/A,N/A,N/A,N/A,N/A
82082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57499,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43150,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2,N/A
67006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57497,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7,N/A,2.2
72332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87242,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82062,108,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2
52291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16520,N/A,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8,N/A,N/A
51996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57154,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53193,N/A,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59255,48,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68861,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2,N/A
90116,48,48,12,N/A,N/A,N/A,N/A,N/A,N/A,1.6,N/A,N/A
82256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83012,N/A,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56076,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31495,N/A,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5,N/A,N/A
58612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66467,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83010,N/A,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68863,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2,N/A
53270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53194,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
