product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
76439,Xiaomi 14T,13990000.0,13990000.0,Xiaomi,Android,Android 13,5000,MediaTek Dimensity 8300Ultra,6.67,3308640,AMOLED,12,512,195.0,60.0,5G,USB Type-C,Không,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Hiệu năng mạnh mẽ với chip MediaTek Dimensity 8300-Ultra - Mang lại hiệu năng tốt cho các tác vụ hàng ngày, từ lướt web, xem video đến chơi game với độ ổn định cao.Thấu kính quang học Leica Summilux - Ghi lại những bức ảnh chi tiết, sắc nét phù hợp với nhu cầu nhiếp ảnh di động và quay phim chất lượng cao.Màn hình 144Hz AMOLED cho màu sắc sống động, độ sáng cao và khả năng tái hiện hình ảnh chân thực, mang lại trải nghiệm xem phim, chơi game tuyệt vời.Xiaomi 14T trang bị pin lớn 5.000mAh, kết hợp với công nghệ sạc nhanh 67W - Sạc đầy nhanh chóng và duy trì thời gian sử dụng suốt cả ngày.",Phiếu mua hàng 1.000.000đ (Trừ thằng vào giá bán) và5 kmkhác
59254,iPhone 16 128GB,22990000.0,22490000.0,Apple,iOS,iOS 18,4300,Apple A18,6.1,3013524,Super Retina XDR OLED,6,128,170.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,1,4.0,"iPhone 16 được trang bị vi xử lý Apple A18, cho hiệu năng mạnh mẽ, đáp ứng tốt các tác vụ nặng như chơi game, thiết kế đồ họa và chạy đa nhiệm.Điều khiển Camera - Giúp bạn truy cập nhanh các công cụ camera dễ dàng hơn chỉ cần trượt ngón tay.Hệ thống camera mới - Chụp ảnh và quay video macro cực kỳ chi tiết và sắc nétdù từ xa hay gần.Vỏ máy iPhone 16 được làm từ nhôm chuẩn hàng không vũ trụ cứng cáp và kính pha màu ở mặt sau vừa đẹp vừa bền bỉ.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
59294,Samsung Galaxy S24 Ultra 12GB 256GB,33990000.0,29990000.0,Samsung,Android,"Android 14, One UI 6.1",5000,Snapdragon 8 Gen 3 For Galaxy,6.8,4492800,Dynamic AMOLED 2X,12,256,232.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,22,4.8,"Trải nghiệm đỉnh cao với hiệu năng mạnh mẽ từ vi xử lý tân tiến, kết hợp cùng RAM 12GB cho khả năng đa nhiệm mượt mà.Lưu trữ thoải mái mọi ứng dụng, hình ảnh và video với bộ nhớ trong 256GB.Nâng tầm nhiếp ảnh di động với hệ thống camera tiên tiến, cho ra đời những bức ảnh và video chất lượng chuyên nghiệp.Thiết kế sang trọng, đẳng cấp, khẳng định phong cách thời thượng.","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
59257,iPhone 16 Pro 128GB,28990000.0,28990000.0,Apple,iOS,iOS 18,1000,Apple A18 Pro,6.3,3162132,Super Retina XDR OLED,8,128,199.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,3,5.0,"Màn hình Super Retina XDR 6,3 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.Tính năng quay video đẳng cấp với 4K Dolby Vision tốc độ 120 fps — độ phân giải và tốc độ khung hình cao nhất hiện nay của Apple.iPhone 16 Pro được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
59258,iPhone 16 Pro Max 256GB,34990000.0,34990000.0,Apple,iOS,iOS 18,1000,Apple A18 Pro,6.9,3785760,Super Retina XDR OLED,8,256,227.0,60.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,14,4.9,"Màn hình Super Retina XDR 6,9 inch lớn hơn có viền mỏng hơn, đem đến cảm giác tuyệt vời khi cầm trên tay.Điều khiển Camera - Chỉ cần trượt ngón tay để điều chỉnh camera giúp chụp ảnh hoặc quay video đẹp hoàn hảo và siêu nhanh.iPhone 16 Pro Max có thiết kế titan cấp 5 với lớp hoàn thiện mới, tinh tế được xử lý bề mặt vi điểm.iPhone 16 Pro Max được cài đặt sẵn hệ điều hành iOS 18, cho giao diện trực quan, dễ sử dụng và nhiều tính năng hữu ích.","Giảm đến 2 triệu qua thẻ tín dụng, ví điện tử"
43151,iPhone 15 Pro Max 256GB,34990000.0,29490000.0,Apple,iOS,iOS 17,4422,Apple A17 Pro 6 nhân,6.7,19200,Super Retina XDR OLED,8,256,221.0,120.0,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,72,4.9,"Thiết kế khung viền từ titan chuẩn hàng không vũ trụ - Cực nhẹ, bền cùng viền cạnh mỏng cầm nắm thoải máiHiệu năng Pro chiến game thả ga - Chip A17 Pro mang lại hiệu năng đồ họa vô cùng sống động và chân thựcThoả sức sáng tạo và quay phim chuyên nghiệp - Cụm 3 camera sau đến 48MP và nhiều chế độ tiên tiếnNút tác vụ mới giúp nhanh chóng kích hoạt tính năng yêu thích của bạn",Không
65919,Samsung Galaxy Z Fold6,43990000.0,41990000.0,Samsung,Android,Android,4400,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,7.6,19200,Dynamic AMOLED 2X,12,256,239.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4,5.0,"Màn hình chính Dynamic AMOLED 2X 7.6 inch cho trải nghiệm giải trí, làm việc đỉnh cao.Chip Snapdragon 8 Gen 3 cho tốc độ xử lý siêu nhanh, đáp ứng tốt mọi nhu cầu sử dụng.Camera chính 50.0 MP ghi lại những khoảnh khắc đẹp với độ chi tiết, màu sắc ấn tượng.Pin 4400mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.",Tặng ngay Đồng hồ Samsung Watch FE 40mm trị giá 4.990.000đ và3 kmkhác
53706,Samsung Galaxy A15 LTE 8GB 128GB,4990000.0,4490000.0,Samsung,Android,Android 14,5000,MediaTek G99,6.5,2527200,Super AMOLED,8,128,200.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,16,4.8,Giải trí đa nội dung - Màn hình lớn 6.5 inch với công nghệ Super AMOLED cho hình ảnh sắc nétDễ dàng xử lí mọi tác vụ - Chip MediaTek G99 cùng RAM 8GB cực chiếnThoải mái sử dụng cả ngày - Pin 5000mAh với công nghệ sạc nhanh 25WQuay chụp chuẩn điện ảnh- Cụm 3 camera sau lên đến 50MP cho hình ảnh chất lượng,"Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,16990000.0,16990000.0,Samsung,Android,Android 9 (Pie),4700,Exynos 2400e,6.7,2592000,Dynamic AMOLED,8,128,213.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,4.5,"Màn hình Dynamic AMOLED 120Hz - Mang lại trải nghiệm hình ảnh siêu mượt mà, màu sắc sống động.Chip Exynos 2400e (4nm) cung cấp hiệu năng vượt trội, xử lý mượt mà mọi tác vụ từ chơi game đồ họa cao cho đến đa nhiệm ứng dụng.Camera 50MP chuyên nghiệp với tính năng AI vượt trội giúp bạn chụp ảnh chất lượng cao trong mọi điều kiện ánh sáng.Với viên pin dung lượng 4700mAh và công nghệ sạc nhanh 25W - Galaxy S24 FE đảm bảo sử dụng bền bỉ suốt ngày dài.",Giảm ngay 1.000.000đ qua Galaxy Gift và2 kmkhác
36242,iPhone 13 128GB,17290000.0,13990000.0,Apple,iOS,iOS 15,3240,Apple A15,6.1,2962440,Super Retina XDR OLED,4,128,173.0,60.0,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,197,5.0,"Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.1"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Camera kép 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",Không
